"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"updated netlogo abm_herding_model.nlogo.nlogox"
"02-SentimentShock"
"07/17/2026 21:26:54:666 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","scenario","herding-strength","vision-radius","[step]","price","current-return","volatility","herding-index","buyers-count","sellers-count"
"6","sentiment-shock","0.6","8","44","192.29999999999978","0.011572856391372914","0.011572856391372914","0.7444444444444445","67","23"
"4","sentiment-shock","0.6","8","34","95.39999999999999","0.04950495049504951","0.04950495049504951","1","90","0"
"2","sentiment-shock","0.6","8","44","201.00000000000026","0.011575239053850068","0.011575239053850068","0.7555555555555555","68","22"
"5","sentiment-shock","0.6","8","29","35.899999999999935","-0.057742782152231144","0.057742782152231144","0.7444444444444445","23","67"
"6","sentiment-shock","0.6","8","45","194.39999999999978","0.010920436817472682","0.010920436817472682","0.7333333333333333","66","24"
"2","sentiment-shock","0.6","8","45","203.30000000000027","0.011442786069651783","0.011442786069651783","0.7555555555555555","68","22"
"3","sentiment-shock","0.6","8","31","111.19999999999999","0.011828935395814352","0.011828935395814352","0.6444444444444445","58","32"
"4","sentiment-shock","0.6","8","35","99.89999999999999","0.04716981132075472","0.04716981132075472","1","90","0"
"1","sentiment-shock","0.6","8","46","184.4000000000002","0.009304871373836818","0.009304871373836818","0.6888888888888889","62","28"
"2","sentiment-shock","0.6","8","46","205.60000000000028","0.011313330054107272","0.011313330054107272","0.7555555555555555","68","22"
"5","sentiment-shock","0.6","8","30","33.79999999999993","-0.05849582172701964","0.05849582172701964","0.7333333333333333","24","66"
"4","sentiment-shock","0.6","8","36","101.1","0.012012012012012041","0.012012012012012041","0.6333333333333333","57","33"
"1","sentiment-shock","0.6","8","47","186.1000000000002","0.009219088937093204","0.009219088937093204","0.6888888888888889","62","28"
"2","sentiment-shock","0.6","8","47","207.9000000000003","0.011186770428015604","0.011186770428015604","0.7555555555555555","68","22"
"6","sentiment-shock","0.6","8","46","196.59999999999977","0.011316872427983493","0.011316872427983493","0.7444444444444445","67","23"
"3","sentiment-shock","0.6","8","32","112.49999999999999","0.011690647482014364","0.011690647482014364","0.6444444444444445","58","32"
"4","sentiment-shock","0.6","8","37","101.8","0.006923837784371938","0.006923837784371938","0.5777777777777777","52","38"
"5","sentiment-shock","0.6","8","31","31.599999999999934","-0.06508875739644981","0.06508875739644981","0.7444444444444445","23","67"
"2","sentiment-shock","0.6","8","48","210.2000000000003","0.011063011063011103","0.011063011063011103","0.7555555555555555","68","22"
"6","sentiment-shock","0.6","8","47","198.79999999999976","0.011190233977619488","0.011190233977619488","0.7444444444444445","67","23"
"3","sentiment-shock","0.6","8","33","113.69999999999999","0.010666666666666694","0.010666666666666694","0.6333333333333333","57","33"
"1","sentiment-shock","0.6","8","48","188.0000000000002","0.010209564750134357","0.010209564750134357","0.7111111111111111","64","26"
"2","sentiment-shock","0.6","8","49","212.5000000000003","0.01094196003805903","0.01094196003805903","0.7555555555555555","68","22"
"6","sentiment-shock","0.6","8","48","200.99999999999974","0.011066398390342009","0.011066398390342009","0.7444444444444445","67","23"
"1","sentiment-shock","0.6","8","49","189.6000000000002","0.0085106382978723","0.0085106382978723","0.6777777777777778","61","29"
"5","sentiment-shock","0.6","8","32","29.399999999999935","-0.06962025316455708","0.06962025316455708","0.7444444444444445","23","67"
"4","sentiment-shock","0.6","8","38","101.7","-9.82318271119787E-4","9.82318271119787E-4","0.5111111111111111","44","46"
"6","sentiment-shock","0.6","8","49","203.09999999999974","0.010447761194029835","0.010447761194029835","0.7333333333333333","66","24"
"1","sentiment-shock","0.6","8","50","191.4000000000002","0.009493670886076","0.009493670886076","0.7","63","27"
"2","sentiment-shock","0.6","8","50","214.7000000000003","0.01035294117647052","0.01035294117647052","0.7444444444444445","67","23"
"4","sentiment-shock","0.6","8","39","97.5","-0.041297935103244865","0.041297935103244865","0.9666666666666667","3","87"
"5","sentiment-shock","0.6","8","33","27.199999999999935","-0.07482993197278925","0.07482993197278925","0.7444444444444445","23","67"
"1","sentiment-shock","0.6","8","51","191.0000000000002","-0.0020898641588297036","0.0020898641588297036","0.5444444444444444","41","49"
"2","sentiment-shock","0.6","8","51","214.9000000000003","9.315323707498293E-4","9.315323707498293E-4","0.5222222222222223","47","43"
"5","sentiment-shock","0.6","8","34","24.999999999999936","-0.08088235294117664","0.08088235294117664","0.7444444444444445","23","67"
"4","sentiment-shock","0.6","8","40","96.3","-0.012307692307692337","0.012307692307692337","0.6333333333333333","33","57"
"1","sentiment-shock","0.6","8","52","189.5000000000002","-0.00785340314136125","0.00785340314136125","0.6666666666666666","30","60"
"2","sentiment-shock","0.6","8","52","214.3000000000003","-0.0027919962773382666","0.0027919962773382666","0.5666666666666667","39","51"
"3","sentiment-shock","0.6","8","34","114.99999999999999","0.011433597185576053","0.011433597185576053","0.6444444444444445","58","32"
"5","sentiment-shock","0.6","8","35","22.799999999999937","-0.0880000000000002","0.0880000000000002","0.7444444444444445","23","67"
"6","sentiment-shock","0.6","8","50","205.29999999999973","0.010832102412604586","0.010832102412604586","0.7444444444444445","67","23"
"4","sentiment-shock","0.6","8","41","95.1","-0.012461059190031182","0.012461059190031182","0.6333333333333333","33","57"
"2","sentiment-shock","0.6","8","53","213.7000000000003","-0.002799813345776918","0.002799813345776918","0.5666666666666667","39","51"
"1","sentiment-shock","0.6","8","53","188.0000000000002","-0.007915567282321892","0.007915567282321892","0.6666666666666666","30","60"
"5","sentiment-shock","0.6","8","36","20.699999999999935","-0.09210526315789505","0.09210526315789505","0.7333333333333333","24","66"
"6","sentiment-shock","0.6","8","51","204.09999999999974","-0.005845104724792939","0.005845104724792939","0.6333333333333333","33","57"
"4","sentiment-shock","0.6","8","42","94","-0.01156677181913769","0.01156677181913769","0.6222222222222222","34","56"
"2","sentiment-shock","0.6","8","54","213.1000000000003","-0.002807674309780035","0.002807674309780035","0.5666666666666667","39","51"
"3","sentiment-shock","0.6","8","35","116.29999999999998","0.011304347826086933","0.011304347826086933","0.6444444444444445","58","32"
"5","sentiment-shock","0.6","8","37","18.599999999999934","-0.10144927536231922","0.10144927536231922","0.7333333333333333","24","66"
"1","sentiment-shock","0.6","8","54","186.5000000000002","-0.00797872340425531","0.00797872340425531","0.6666666666666666","30","60"
"6","sentiment-shock","0.6","8","52","202.19999999999973","-0.009309162175404253","0.009309162175404253","0.7111111111111111","26","64"
"4","sentiment-shock","0.6","8","43","92.8","-0.012765957446808541","0.012765957446808541","0.6333333333333333","33","57"
"5","sentiment-shock","0.6","8","38","16.499999999999932","-0.1129032258064521","0.1129032258064521","0.7333333333333333","24","66"
"3","sentiment-shock","0.6","8","36","117.59999999999998","0.011177987962166788","0.011177987962166788","0.6444444444444445","58","32"
"6","sentiment-shock","0.6","8","53","200.89999999999972","-0.006429277942631123","0.006429277942631123","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","44","91.8","-0.010775862068965518","0.010775862068965518","0.6111111111111112","35","55"
"5","sentiment-shock","0.6","8","39","14.299999999999933","-0.13333333333333383","0.13333333333333383","0.7444444444444445","23","67"
"2","sentiment-shock","0.6","8","55","212.5000000000003","-0.002815579540121978","0.002815579540121978","0.5666666666666667","39","51"
"3","sentiment-shock","0.6","8","37","118.69999999999997","0.009353741496598593","0.009353741496598593","0.6222222222222222","56","34"
"6","sentiment-shock","0.6","8","54","199.5999999999997","-0.006470881035341031","0.006470881035341031","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","45","90.8","-0.010893246187363835","0.010893246187363835","0.6111111111111112","35","55"
"1","sentiment-shock","0.6","8","55","185.0000000000002","-0.00804289544235924","0.00804289544235924","0.6666666666666666","30","60"
"5","sentiment-shock","0.6","8","40","12.099999999999934","-0.15384615384615452","0.15384615384615452","0.7444444444444445","23","67"
"2","sentiment-shock","0.6","8","56","211.90000000000032","-0.002823529411764675","0.002823529411764675","0.5666666666666667","39","51"
"3","sentiment-shock","0.6","8","38","119.59999999999998","0.007582139848357252","0.007582139848357252","0.6","54","36"
"6","sentiment-shock","0.6","8","55","198.2999999999997","-0.006513026052104275","0.006513026052104275","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","46","89.8","-0.011013215859030838","0.011013215859030838","0.6111111111111112","35","55"
"1","sentiment-shock","0.6","8","56","183.5000000000002","-0.0081081081081081","0.0081081081081081","0.6666666666666666","30","60"
"5","sentiment-shock","0.6","8","41","9.899999999999935","-0.18181818181818274","0.18181818181818274","0.7444444444444445","23","67"
"2","sentiment-shock","0.6","8","57","211.30000000000032","-0.002831524303916911","0.002831524303916911","0.5666666666666667","39","51"
"3","sentiment-shock","0.6","8","39","120.89999999999998","0.010869565217391283","0.010869565217391283","0.6444444444444445","58","32"
"4","sentiment-shock","0.6","8","47","88.8","-0.011135857461024499","0.011135857461024499","0.6111111111111112","35","55"
"6","sentiment-shock","0.6","8","56","196.9999999999997","-0.006555723651033855","0.006555723651033855","0.6444444444444445","32","58"
"1","sentiment-shock","0.6","8","57","182.0000000000002","-0.008174386920980917","0.008174386920980917","0.6666666666666666","30","60"
"2","sentiment-shock","0.6","8","58","210.70000000000033","-0.002839564600094621","0.002839564600094621","0.5666666666666667","39","51"
"5","sentiment-shock","0.6","8","42","7.6999999999999345","-0.2222222222222237","0.2222222222222237","0.7444444444444445","23","67"
"3","sentiment-shock","0.6","8","40","122.09999999999998","0.009925558312655113","0.009925558312655113","0.6333333333333333","57","33"
"4","sentiment-shock","0.6","8","48","87.6","-0.013513513513513545","0.013513513513513545","0.6333333333333333","33","57"
"6","sentiment-shock","0.6","8","57","195.69999999999968","-0.006598984771573673","0.006598984771573673","0.6444444444444445","32","58"
"1","sentiment-shock","0.6","8","58","180.5000000000002","-0.008241758241758233","0.008241758241758233","0.6666666666666666","30","60"
"2","sentiment-shock","0.6","8","59","210.10000000000034","-0.0028476506881822184","0.0028476506881822184","0.5666666666666667","39","51"
"5","sentiment-shock","0.6","8","43","5.499999999999934","-0.2857142857142882","0.2857142857142882","0.7444444444444445","23","67"
"3","sentiment-shock","0.6","8","41","123.29999999999998","0.009828009828009852","0.009828009828009852","0.6333333333333333","57","33"
"6","sentiment-shock","0.6","8","58","194.39999999999966","-0.0066428206438426856","0.0066428206438426856","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","49","86.39999999999999","-0.013698630136986335","0.013698630136986335","0.6333333333333333","33","57"
"1","sentiment-shock","0.6","8","59","179.0000000000002","-0.008310249307479214","0.008310249307479214","0.6666666666666666","30","60"
"3","sentiment-shock","0.6","8","42","124.39999999999998","0.008921330089213256","0.008921330089213256","0.6222222222222222","56","34"
"2","sentiment-shock","0.6","8","60","209.50000000000034","-0.0028557829604949707","0.0028557829604949707","0.5666666666666667","39","51"
"5","sentiment-shock","0.6","8","44","3.399999999999934","-0.3818181818181864","0.3818181818181864","0.7333333333333333","24","66"
"6","sentiment-shock","0.6","8","59","193.09999999999965","-0.00668724279835398","0.00668724279835398","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","50","85.19999999999999","-0.013888888888888923","0.013888888888888923","0.6333333333333333","33","57"
"1","sentiment-shock","0.6","8","60","177.5000000000002","-0.008379888268156416","0.008379888268156416","0.6666666666666666","30","60"
"3","sentiment-shock","0.6","8","43","125.69999999999997","0.010450160771704159","0.010450160771704159","0.6444444444444445","58","32"
"6","sentiment-shock","0.6","8","60","191.79999999999964","-0.00673226307612643","0.00673226307612643","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","51","86.99999999999999","0.02112676056338025","0.02112676056338025","0.7","63","27"
"1","sentiment-shock","0.6","8","61","176.0000000000002","-0.008450704225352103","0.008450704225352103","0.6666666666666666","30","60"
"6","sentiment-shock","0.6","8","61","190.49999999999963","-0.006777893639207579","0.006777893639207579","0.6444444444444445","32","58"
"3","sentiment-shock","0.6","8","44","126.99999999999997","0.010342084327764497","0.010342084327764497","0.6444444444444445","58","32"
"4","sentiment-shock","0.6","8","52","89.69999999999999","0.031034482758620727","0.031034482758620727","0.8","72","18"
"1","sentiment-shock","0.6","8","62","174.5000000000002","-0.008522727272727263","0.008522727272727263","0.6666666666666666","30","60"
"6","sentiment-shock","0.6","8","62","189.19999999999962","-0.006824146981627369","0.006824146981627369","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","53","92.1","0.02675585284280943","0.02675585284280943","0.7666666666666667","69","21"
"1","sentiment-shock","0.6","8","63","173.0000000000002","-0.008595988538681938","0.008595988538681938","0.6666666666666666","30","60"
"3","sentiment-shock","0.6","8","45","128.29999999999998","0.010236220472441037","0.010236220472441037","0.6444444444444445","58","32"
"6","sentiment-shock","0.6","8","63","187.8999999999996","-0.006871035940803457","0.006871035940803457","0.6444444444444445","32","58"
"2","sentiment-shock","0.6","8","61","208.90000000000035","-0.0028639618138424504","0.0028639618138424504","0.5666666666666667","39","51"
"4","sentiment-shock","0.6","8","54","94.39999999999999","0.02497285559174807","0.02497285559174807","0.7555555555555555","68","22"
"1","sentiment-shock","0.6","8","64","171.5000000000002","-0.008670520231213863","0.008670520231213863","0.6666666666666666","30","60"
"2","sentiment-shock","0.6","8","62","208.30000000000035","-0.0028721876495930746","0.0028721876495930746","0.5666666666666667","39","51"
"6","sentiment-shock","0.6","8","64","186.5999999999996","-0.006918573709419979","0.006918573709419979","0.6444444444444445","32","58"
"3","sentiment-shock","0.6","8","46","129.49999999999997","0.00935307872174582","0.00935307872174582","0.6333333333333333","57","33"
"2","sentiment-shock","0.6","8","63","207.70000000000036","-0.0028804608737397664","0.0028804608737397664","0.5666666666666667","39","51"
"4","sentiment-shock","0.6","8","55","96.69999999999999","0.02436440677966099","0.02436440677966099","0.7555555555555555","68","22"
"6","sentiment-shock","0.6","8","65","185.29999999999959","-0.0069667738478028625","0.0069667738478028625","0.6444444444444445","32","58"
"1","sentiment-shock","0.6","8","65","170.0000000000002","-0.008746355685131185","0.008746355685131185","0.6666666666666666","30","60"
"2","sentiment-shock","0.6","8","64","207.10000000000036","-0.0028887818969667465","0.0028887818969667465","0.5666666666666667","39","51"
"4","sentiment-shock","0.6","8","56","98.99999999999999","0.02378490175801445","0.02378490175801445","0.7555555555555555","68","22"
